0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
1.96E-05,0.99534493,0.983158271,0.977837029,0.979363672,0.984720654,0.9777275,0.975262112,0.966625687,0.959814839,0.971205624,0.96218781,0.967641854,0.956000724,0.884796305,0.946257968,6.89E-07,0.909692761,0.93530651,0.793673692,0.888071381,0.947354014,0.53771055,0.936249918,0.856871929,0.98287849,0.01817271,0.018781102,0.019936433,0.281868984,0.012451708,0.983889432,0.983599238,0.999998998,0.980488391,0.979832468,0.907791331,0.984259788,0.153517631,0.950602514,0.153517631,0.862287101,0.260804241,0.870541685,0.1484003,0.025929293,0.985396038,0.986121755,0.984770067,0.94482255,0.920168271,9.94E-22,0.918732282,0.5,0.999998718,4.83E-15,0.998802444,0.910336415,0.951016644,0.867591456,5.70E-08,0.908119943,0,0.980001175,0.880663973,0.987686536,0.938353723,0.921470461,3.61E-15,0.145980119,1.74E-22,0.961114847,0.629440646,0.799068134,4.61E-10,0.157072376,0.99314689,0.831725109,0.977973591,0.851131989,0.995339366,0.935915643,0.949198825,0.167096874,0.407986882,8.79E-24,0.245408793,0.950390844,0.998437679,5.30E-05,0.732052162,0.03731604,6.95E-13,0.773265811,0.985489826,0.963213286,0.524859858,2.86E-09,0.823228143,0.996321451,0.999490234,0.993231278,5.30E-05,0.938682716,5.30E-05,0.99399525,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0,0.922936711,0.020286834,5.71E-19,0.999247139,0.997862118,7.11E-15,1,1.20E-20,0.165079548,1,1,1,0.797135339,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.999998718,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0.980290979,0,0.021135424,0.021135424,2.39E-20,0.945900613,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.011141724
1.96E-05,0.365332755,0.133643991,0.232566912,0.315598722,0.133765735,0.15627202,0.189027675,0.231379468,0.315524624,0.191087998,0.319250245,0.173287442,0.349739124,4.07E-10,2.18E-08,6.89E-07,0.440791854,0.019674268,0.292582301,0.868417629,0.528589925,1.09E-06,0.983136763,0.363529909,0.2309823,0.390875119,0.456703136,0.438293301,0.316943057,0.854599552,0.173123908,0.234004202,0.999998998,0.259602881,0.191133077,0.391145604,0.23961857,0.01450099,0.999999994,0.01450099,0.179197258,3.24E-10,0.163751885,0.738491174,6.66E-12,0.02345625,0.248879985,0.22779023,0.061316334,0.124047371,0.999952139,0.918732282,0.937036867,0.358206967,4.83E-15,0.083757738,0.168438018,0.055286669,0.207512384,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.183010679,0.699516312,0.783423359,3.61E-15,0.828382537,1.74E-22,1.18E-10,0.059983379,0.798372243,4.61E-10,0.99999513,6.03E-26,0.18561264,0.763132863,0.754668636,0.396613874,0.453988463,0.694105006,0.167096874,0.395949191,8.79E-24,0.019854397,0.833587088,0.282389254,5.30E-05,0.72830132,0.962844869,0.983837341,0,0.985051256,0.454948626,1.20E-11,2.86E-09,0.008253923,0.356556979,2.99E-06,0.992959185,5.30E-05,0.020931667,5.30E-05,0.954976678,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.029862824,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.713160824,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.986914419,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.909514638,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.284328096
0.864649169,0.055421246,0.074723814,0.129805734,0.098059892,0.088582682,0.137527232,0.094993248,0.159239895,0.100326749,0.144929847,0.089742933,0.169029064,0.106965884,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.141578195,0.467839425,0.6285848,5.86E-17,0.538921642,0.973111824,7.52E-13,0.052111609,0.29490635,0.31689432,0.264161233,0.420304008,0.850577631,0.080716049,0.045562791,0.999998998,0.09666086,0.232867406,0.439489042,0.084654638,0.013960172,0.111494296,0.013960172,0.017019314,0.917749855,0.010787641,0.839253114,0.879958385,0.437045039,0.125401423,0.050675202,0.061316334,0.079831729,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.084738831,0.055286669,0.007285538,5.70E-08,0.33566922,0,1.14E-21,2.40E-23,0.109325795,0.123903813,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.324971072,9.05E-08,4.61E-10,0.157072376,0.639170732,0.594802481,0.41484431,0.027500884,0.120265673,0.12445963,0.07318165,0.167096874,0.412167098,8.79E-24,0.24255506,0.644092566,0.647535927,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.402994291,1.20E-11,2.86E-09,0.452309445,0.667442161,2.99E-06,0.277639012,5.30E-05,0.017069044,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.978612108,5.30E-05,0.998653446,0.628217573,0.024596428,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.839445823
0.934474043,0.000788502,0.000129867,1.26E-05,0.000712398,7.42E-05,3.29E-05,0.001465215,4.87E-05,0.002396641,7.61E-06,0.001689996,1.70E-05,1.34E-05,0.538185788,2.18E-08,6.89E-07,0.10021777,0.140527002,2.51E-11,9.26E-11,5.86E-17,1.09E-06,2.39E-11,0.957362309,0.00157715,0.939453003,0.177644597,0.0164176,0.999390325,0.996992024,7.70E-05,0.00226926,0.999998998,0.000842364,0.008487986,0.602463062,0.000603571,0.015353482,0.031045509,0.015353482,0.05192614,0.87272749,0.039601452,0.500503797,0.96582277,0.196147078,0.000431554,0.001675178,0.061316334,0.033330413,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.01897584,0.055286669,0.03345758,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.021217309,0.008721533,0.414960653,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.999999985,6.03E-26,0.023724068,0.080760151,0.211373396,0.004928455,0.12445963,0.850814181,0.167096874,0.075581009,8.79E-24,0.083897939,0.203673797,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.99658259,0.044913416,1.20E-11,2.86E-09,0.008253923,0.030994493,2.99E-06,0.277639012,5.30E-05,0.006171383,5.30E-05,0.999419997,6.35E-230,5.30E-05,5.30E-05,0.951907409,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.329867682
0.891027481,0.00066817,4.54E-05,6.53E-05,5.63E-05,1.82E-05,3.89E-05,0.000173895,0.000265724,9.49E-05,6.35E-07,3.09E-06,1.70E-05,1.34E-05,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,2.51E-11,0.610121081,0.58988821,1.09E-06,2.39E-11,0.411195895,1.63E-05,0.974429882,0.10779921,0.011584389,0.999390325,0.986391375,2.30E-05,1.19E-05,0.999998998,4.07E-05,7.03E-05,1,2.41E-05,0.014967823,0.081014386,0.014967823,0.008365222,0.999268407,0.004687622,0.925405891,0.912156125,0.021968413,5.54E-05,1.68E-05,0.707278687,0.079831729,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.084738831,0.47446924,0.007285538,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.018686445,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.682919648,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.023724068,0.310448092,0.027500884,0.004928455,0.12445963,0.07318165,0.167096874,0.194279674,0.987353544,0.019854397,0.478720455,0.025836931,5.30E-05,1.43E-16,0.349401285,6.95E-13,0,9.80E-13,0.171440941,1.20E-11,2.86E-09,0.008253923,0.030994493,2.99E-06,0.277639012,5.30E-05,0.042707901,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.399820633,0.023840827,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,1,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.130498264
0.980038315,0.024615774,0.010959662,0.004067289,0.002552709,0.008674869,0.003796034,0.002820103,0.004281291,0.001951316,0.005809468,0.00307784,0.006597849,0.003673397,0.738518508,0.836630505,6.89E-07,0.402822638,0.019674268,0.160942383,0.846982002,5.86E-17,1.09E-06,2.39E-11,7.52E-13,0.006542641,0.29490635,0.070839431,0.028194881,2.16E-14,0.776102738,0.009170045,0.008533887,0.999998998,0.007000157,0.00689578,0.200125762,0.005159729,0.061067057,0.085140195,0.061067057,0.618153909,0.843165509,0.458589004,0.325414685,0.918991792,0.127149533,0.004096762,0.006447879,0.061316334,0.5,9.94E-22,0.142492255,0.062963133,0.358206967,4.83E-15,0.083757738,0.307072713,0.055286669,0.346464367,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.043320217,0.008721533,5.76E-21,3.61E-15,0.145980119,0.993486576,1.18E-10,0.934482136,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.040441955,0.261794364,0.617095442,0.026103288,0.324227798,0.230747208,0.167096874,0.075581009,8.79E-24,0.019854397,0.030449467,0.320977611,5.30E-05,1.43E-16,0.03731604,0.994857612,0,9.80E-13,0.036476004,1.20E-11,0.981878445,0.008253923,0.176829806,2.99E-06,0.277639012,5.30E-05,0.65549295,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.522329168,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,1,1,1,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.34860041
0.945564957,0.000970109,0.000103532,2.31E-05,0.000341892,0.000102269,5.22E-05,0.0009215,4.22E-05,0.000143198,1.80E-05,0.00021597,3.36E-05,0.000402439,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.140527002,2.51E-11,0.627681923,0.381579081,1.09E-06,2.39E-11,0.877952435,0.000541709,0.989087126,0.957935548,0.15834197,0.456266556,0.992778196,7.70E-05,0.00072473,0.999998998,0.000423193,0.045021039,0.544215322,0.00032819,0.015444498,0.030759337,0.015444498,0.015458281,0.957001194,0.00963792,0.857476642,0.966134119,0.188254954,0.000388962,0.000573949,0.061316334,0.033330413,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.01897584,0.055286669,0.007285538,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.020326965,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.999995621,0.35762964,0.023724068,0.245474479,0.027500884,0.004928455,0.12445963,0.571875417,0.167096874,0.075581009,8.79E-24,0.019854397,0.203673797,0.053365835,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,0.994145554,0.010495512,1.20E-11,2.86E-09,0.008253923,0.074472587,2.99E-06,0.277639012,5.30E-05,0.006171383,5.30E-05,0.998188914,0.384710451,5.30E-05,5.30E-05,0.994149396,5.30E-05,0.998653446,0.399820633,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.997840275,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.295057501
0.918954606,0.000873484,0.000581365,0.000645889,0.000427376,0.000630286,0.00168057,0.001496912,0.001102016,0.000448138,0.001105411,0.00061682,0.001108129,0.000619229,4.07E-10,0.473749747,6.89E-07,0.472083553,0.548035234,2.51E-11,9.26E-11,5.86E-17,1.09E-06,2.39E-11,7.52E-13,0.000489308,0.030391132,0.018552278,0.009082482,0.999390325,0.985040578,0.000480916,0.000440146,0.999998998,0.002390721,0.174337334,0.696624783,0.000383819,0.111151095,0.070739764,0.111151095,0.032079051,0.870371186,0.022623404,0.57228756,0.923092249,0.206846981,0.000396183,0.000493739,0.061316334,0.033330413,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.01897584,0.055286669,0.007285538,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.027765259,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.572056115,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.124102562,0.080760151,0.52536968,0.004928455,0.282903063,0.07318165,0.167096874,0.075581009,8.79E-24,0.398652611,0.456431018,0.025836931,5.30E-05,1.43E-16,0.03731604,0.992030198,0,9.80E-13,0.076441912,1.20E-11,2.86E-09,0.358600586,0.030994493,2.99E-06,0.277639012,5.30E-05,0.006171383,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.293826541,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999970623,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999199217,0.166633397,0.33432041
0.965551697,0.002256345,0.004408628,0.008203737,0.005203499,0.00368334,0.015131165,0.009573917,0.011068811,0.005446649,0.01081705,0.005763857,0.0117232,0.00658927,0.603410636,0.264869665,6.89E-07,0.10021777,0.155748631,0.332754913,0.85683767,5.86E-17,1.09E-06,0.221442604,0.370561675,0.002651911,0.715689976,0.440084125,0.232924754,0.993063738,0.972435896,0.003382784,0.002048468,0.999998998,0.017866973,0.271867782,0.818118998,0.003451027,0.05758448,0.733082364,0.05758448,0.755665637,0.892285333,0.753428115,0.327385409,0.257757706,0.267645829,0.004852126,0.002637854,0.436076719,0.079831729,9.94E-22,0.142492255,0.062963133,0.034722889,4.83E-15,0.0111776,0.040600274,0.47446924,0.007285538,5.70E-08,0.466310264,0,1.14E-21,2.40E-23,0.041122974,0.131426352,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.31225737,9.05E-08,4.61E-10,0.157072376,0.589226703,0.041710693,0.15342541,0.027500884,0.004928455,0.326546709,0.135992629,0.167096874,0.075581009,8.79E-24,0.779788146,0.030449467,0.025836931,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.048694813,0.245298863,2.86E-09,0.790001754,0.030994493,2.99E-06,0.277639012,5.30E-05,0.076383428,5.30E-05,0.5,1,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.777678484,0.020286834,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.999984031,0.166633397,0.476284982
0.420725136,0.099040869,0.116662496,0.214614443,0.171176333,0.13724688,0.393274578,0.314998356,0.649883171,0.546460944,0.860088686,0.796274131,0.927697417,0.891857731,4.07E-10,0.511302312,6.89E-07,0.205516969,0.651669007,0.90821448,0.849041054,5.86E-17,0.464921498,0.221442604,7.52E-13,0.103938235,0.29490635,0.529731377,0.778710347,0.973638078,0.94975238,0.137062077,0.087862778,0.999998998,0.097247738,0.043366717,0.211956209,0.141514164,0.299644021,0.102413894,0.299644021,0.088209671,0.051840186,0.073025045,0.735707177,0.889514734,0.575829915,0.137261972,0.101047858,0.061316334,0.079831729,0.999999995,0.142492255,0.976002192,0.034722889,4.83E-15,0.0111776,0.084738831,0.055286669,0.007285538,5.70E-08,0.002152298,0.949546413,1.14E-21,0.965925139,0.171469141,0.008721533,0.468224681,0.985031854,0.145980119,1.74E-22,1.18E-10,0.618010114,9.05E-08,4.61E-10,0.157072376,0.264650824,0.934261503,0.427745835,0.027500884,0.614412537,0.313536806,0.234945973,0.167096874,0.075581009,0.99939376,0.865041962,0.030449467,0.053489091,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.054128233,0.462901269,0.988122294,0.888429581,0.074677196,2.99E-06,0.277639012,5.30E-05,0.060790547,5.30E-05,0.5,1,5.30E-05,5.30E-05,1,5.30E-05,0.998653446,0.785350319,0.020286834,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.797135339,0.930634119,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.999999948,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,0.999937876,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,1,0.966151653,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.627751653
