Canonical SMILES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
C1=CC(=CN=C1)C(=O)N,0.974029307,0.009486786,0.001765717,0.001190764,0.000763374,0.002140393,0.001582531,0.001432215,0.001676348,0.000706745,0.002223953,0.001198413,0.002548791,0.001412014,0.600249375,0.264869665,6.89E-07,0.10021777,0.131845503,2.51E-11,0.647881514,0.669706145,1.09E-06,0.158330391,0.405348759,0.000998169,0.993693313,0.995368282,0.869022399,2.16E-14,0.900534456,0.00190022,0.001161855,0.999998998,0.000731628,0.001736199,0.161375897,0.001292913,0.068198231,0.185423538,0.068198231,0.400677899,0.940182975,0.393835912,0.474551413,0.803108592,0.041093422,0.001436305,0.001001659,0.707278687,0.124047371,9.94E-22,0.142492255,0.062963133,0.034722889,0.865038246,0.083757738,0.084738831,0.47446924,0.03345758,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.029097954,0.155431065,5.76E-21,3.61E-15,0.842363838,1.74E-22,1.18E-10,0.628295819,9.05E-08,4.61E-10,0.157072376,6.03E-26,0.068267999,0.267928096,0.198370792,0.026103288,0.182881065,0.135141821,0.167096874,0.193425825,0.986924807,0.019854397,0.030449467,0.15526781,5.30E-05,1.43E-16,0.342157627,6.95E-13,0,9.80E-13,0.04673136,1.20E-11,2.86E-09,0.161980326,0.179792126,2.99E-06,0.277639012,5.30E-05,0.255324149,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.078091189,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,1,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.470227277
C1=CC(=CN=C1)C(=O)O,0.974029307,0.009486786,0.001765717,0.001005699,0.000649426,0.002140393,0.001393355,0.001305753,0.001451189,0.000604332,0.001939831,0.001050793,0.002303538,0.001276591,0.603410636,0.264869665,6.89E-07,0.20939317,0.019674268,2.51E-11,0.849469651,0.381257372,1.09E-06,0.158330391,0.370561675,0.001046362,0.993693313,0.995368282,0.869022399,2.16E-14,0.900534456,0.00190022,0.001281464,0.999998998,0.000731628,0.001736199,0.161375897,0.001217315,0.061131341,0.698901179,0.061131341,0.857353973,0.780787566,0.865258899,0.218035345,0.291996419,0.068503755,0.001103507,0.00104954,0.436076719,0.124047371,9.94E-22,0.142492255,0.062963133,0.034722889,0.865038246,0.083757738,0.084738831,0.47446924,0.03345758,5.70E-08,0.016145846,0,1.14E-21,2.40E-23,0.029097954,0.131426352,5.76E-21,3.61E-15,0.145980119,1.74E-22,0.898279735,0.324971072,0.634174011,4.61E-10,0.157072376,6.03E-26,0.068267999,0.267928096,0.198370792,0.026103288,0.326546709,0.135992629,0.167096874,0.193425825,8.79E-24,0.019854397,0.030449467,0.15526781,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.117392995,1.20E-11,2.86E-09,0.161980326,0.179792126,2.99E-06,0.277639012,5.30E-05,0.183281828,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.088727921,5.71E-19,3.32E-10,9.64E-10,7.11E-15,1,0.796811614,0.165079548,0.167040631,0.999999894,0.999999893,0.5,0.069365881,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.034729928,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.999979121,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.505813489
CC1=C2CCC3=C2C(=CC4=C3C=CC5=CC=CC=C54)C=C1,0.798646291,0.591863632,0.119707213,0.196105216,0.154801149,0.193221737,0.293834477,0.224592992,0.387322346,0.282875181,0.580137309,0.460378861,0.71205335,0.60018368,4.07E-10,2.18E-08,6.89E-07,0.10021777,0.019674268,2.51E-11,0.978377583,0.523564909,1.09E-06,0.963682077,7.52E-13,0.095884815,0.020161072,0.095609075,0.373091175,0.167468634,0.660842267,0.173123908,0.095767004,0.999998998,0.050489349,0.026032032,0.180999296,0.160171311,0.010355414,0.022049399,0.010355414,0.00711599,0.997835246,0.005461158,0.914784644,0.975638248,0.908818477,0.292369355,0.093249183,0.061316334,0.033330413,0.999952139,0.142492255,0.5,0.998447515,4.83E-15,0.917645021,0.01897584,0.055286669,5.23E-05,5.70E-08,0.002152298,0,1.14E-21,2.40E-23,0.132319973,0.008721533,5.76E-21,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,9.05E-08,4.61E-10,0.157072376,0.773842978,0.962753349,0.080760151,0.027500884,0.885181578,0.12445963,0.809406426,0.167096874,0.075581009,8.79E-24,0.409375066,0.030449467,0.723954803,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.000264281,0.585706189,0.947216808,0.300987471,0.665163947,2.99E-06,0.995674795,5.30E-05,0.006171383,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.182741501,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999958569,0.377737848,0.004506168,0.133250251,0.998447725,1.61E-09,0.99963785,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.122237092
CC1C(C(=O)NC(C(=O)N2CCCC2C(=O)N(CC(=O)N(C(C(=O)O1)C(C)C)C)C)C(C)C)NC(=O)C3=C4C(=C(C=C3)C)OC5=C(C(=O)C(=C(C5=N4)C(=O)NC6C(OC(=O)C(N(C(=O)CN(C(=O)C7CCCN7C(=O)C(NC6=O)C(C)C)C)C)C(C)C)C)N)C,0.087344422,0.999998167,0.999318516,0.99919078,0.999255792,0.999026019,0.998785338,0.998938269,0.998817477,0.998416176,0.998236835,0.997589968,0.997102884,0.996197679,0.98568601,0.996336279,1,0.997361229,0.524337875,0.25715883,0.996606211,0.981897418,1.09E-06,0.61230681,0.892564255,0.999150727,0.012567811,0.011164714,0.009583149,0.872103071,7.18E-05,0.999148925,0.999146837,0.999998998,0.9989566,0.997094287,0.9905968,0.999123808,0.933814283,0.539932594,0.933814283,0.838756671,0.427387308,0.845182265,0.091561689,0.448867659,0.065391234,0.998947967,0.999319091,0.964599162,0.999965545,0.999952139,0.982759997,0.986204856,0.358206967,4.83E-15,0.083757738,0.999960797,0.951016644,0.999857063,5.70E-08,0.692633401,0,0.99968629,0.977432166,0.998942433,0.997219091,0.999906174,0.99550135,0.980389202,0.993987147,0.961114847,0.999830511,0.885114423,4.61E-10,0.157072376,0.875864043,0.989113982,0.946061584,0.901732041,0.995339366,0.97034145,0.99969001,0.167096874,0.99991178,0.99909162,0.995717841,0.969022677,0.322677985,5.30E-05,0.731879108,0.981040013,0.983837341,0,9.80E-13,0.999447241,0.995164803,0.99133956,0.996900241,0.14627989,2.99E-06,0.993564265,5.30E-05,0.998214084,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.925587149,0.999042195,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,0.796811614,0.165079548,0.167040631,0.166498334,0.166486816,0.998913297,0.998948586,7.11E-15,0.16834648,0.167982932,0.987052199,0.973858353,0.999887438,0.000837777,1,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.999751073,2.64E-12,0.879726585,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.99963785,2.09E-07,7.11E-15,0.499264281,0.999999991,0.847532931,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,1,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.021955821
CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,0.849577756,0.129663989,0.080066098,0.091324531,0.100546064,0.086239566,0.082998865,0.119515401,0.055466648,0.108698206,0.052776755,0.143350126,0.058665395,0.136218395,0.609589012,0.264869665,6.89E-07,0.10021777,0.142423994,0.562818659,0.770916442,0.538599763,0.585578291,0.716419244,7.52E-13,0.090148474,0.984120982,0.99241937,0.993409016,0.456266556,0.846464448,0.080716049,0.091762352,0.999998998,0.095892895,0.163718691,0.383450775,0.084746162,0.101928421,0.50005759,0.101928421,0.956302979,0.923801143,0.965475968,0.410533493,0.488064064,0.457165412,0.1056727,0.087694094,0.707278687,0.305168451,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.307072713,0.731660206,0.346464367,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.116455672,0.340756207,5.76E-21,3.61E-15,0.84332052,1.74E-22,0.900926787,0.347430275,0.803460057,4.61E-10,0.999995893,0.156718534,0.29415047,0.132134946,0.68602473,0.120265673,0.311205458,0.851321326,0.167096874,0.416325857,8.79E-24,0.37650502,0.588181087,0.079166438,5.30E-05,1.43E-16,0.314426234,0.994330015,0,0.985746201,0.370652369,0.242464816,2.86E-09,0.226124972,0.164015869,2.99E-06,0.985912809,5.30E-05,0.413894223,5.30E-05,0.955119376,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.208009763,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.901222735,0.999986066,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.277430427,0.838411761,0.164332634,0.000837777,0.166325734,0.163034142,0.999986066,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,0.76084478,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.999995363,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999224706,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,0.999999999,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.893968564
CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,0.393889203,0.385731227,0.538322957,0.5836843,0.534509308,0.527566108,0.537409282,0.455775348,0.48047499,0.369440311,0.500852127,0.381020286,0.465095813,0.341838435,4.07E-10,0.264869665,6.89E-07,0.426484022,0.966807879,0.481006739,9.26E-11,0.785241229,0.535974176,0.470746094,0.836022765,0.497485626,0.8834715,0.874296185,0.840115425,0.770873204,0.478759691,0.523328652,0.476983652,0.999998998,0.567436297,0.617253875,0.548321203,0.504382311,0.212059446,0.844674568,0.212059446,0.392894141,0.228120871,0.385991702,0.577593115,0.142526926,0.111749622,0.513439073,0.494536385,0.842343704,0.875952629,9.94E-22,0.918732282,0.5,0.358206967,0.865038246,0.38583405,0.910336415,0.731660206,0.727065203,5.70E-08,0.692633401,0,0.980001175,0.880663973,0.586902896,0.937600436,0.723342916,0.995613616,0.916545195,1.74E-22,1.18E-10,0.31225737,0.643477773,0.956623406,0.157072376,6.03E-26,0.201693298,0.869870232,0.729028145,0.396613874,0.760328821,0.728758118,0.167096874,0.611367955,8.79E-24,0.519938132,0.94737402,0.055084913,5.30E-05,0.732052162,0.95260244,0.995147591,0.773265811,9.80E-13,0.832613294,0.460528584,2.86E-09,0.358600586,0.077332096,2.99E-06,0.9857295,5.30E-05,0.833766575,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.723800259,5.71E-19,3.32E-10,9.64E-10,1,5.84E-13,0.901222735,0.165079548,0.167040631,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,0.713160824,0.598257153,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.753321287,2.64E-12,0.923236754,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,0.885119262,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.999941068,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,0.960706684,0.166633397,0.589479953
C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,0.877652939,0.233292521,0.102537536,0.06992995,0.049923558,0.105852846,0.082286905,0.053985202,0.101085575,0.060395286,0.150926575,0.093863254,0.223421313,0.145383522,0.888927862,0.694809919,6.89E-07,0.10021777,0.469615821,0.269435568,9.26E-11,0.759022975,0.53771055,2.39E-11,0.370561675,0.072955407,0.29490635,0.12305955,0.072555576,0.090755698,0.526725381,0.106301735,0.084053722,0.999998998,0.052239891,0.027963892,0.206747028,0.077829922,0.273231753,0.72056522,0.273231753,0.823621989,0.910612564,0.828681906,0.157831356,0.270333721,0.129029351,0.067220146,0.070864759,0.436076719,0.305168451,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.168438018,0.47446924,0.207512384,5.70E-08,0.052056904,0,1.14E-21,2.40E-23,0.109325795,0.131426352,0.50801489,3.61E-15,0.145980119,0.993987147,0.898279735,0.922513065,9.05E-08,4.61E-10,0.157072376,0.46654306,0.107464028,0.377318718,0.027500884,0.396613874,0.773024223,0.728257652,0.167096874,0.190569145,8.79E-24,0.019854397,0.227211062,0.367134829,5.30E-05,1.43E-16,0.03731604,6.95E-13,0,9.80E-13,0.476909774,0.245298863,2.86E-09,0.390656188,0.356556979,2.99E-06,0.98554162,5.30E-05,0.520917888,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.399820633,0.503986247,1,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.999999894,0.999999893,0.895953243,0.930634119,7.11E-15,0.16834648,0.167982932,0.277430427,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,0.898641578,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.883063021
CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,0.935689902,0.245566037,0.258087591,0.294021813,0.243732262,0.189421853,0.214251878,0.156472378,0.440914882,0.331787563,0.277932965,0.187280262,0.167986551,0.106247874,0.759982256,0.552372397,6.89E-07,0.10021777,0.159301089,0.423691556,0.651647122,0.520720403,0.711334567,0.63178098,7.52E-13,0.153140161,0.29490635,0.135458199,0.060884515,0.592433516,0.538674465,0.214324837,0.147763778,0.999998998,0.258927309,0.146243401,0.407997409,0.207680727,0.044428965,0.069436982,0.044428965,0.066877481,0.967749613,0.053075514,0.359873525,0.924482163,0.377955003,0.193087876,0.14914797,0.061316334,0.305168451,9.94E-22,0.142492255,0.062963133,0.358206967,0.865038246,0.38583405,0.492264867,0.055286669,0.207512384,5.70E-08,0.214297517,0,1.14E-21,2.40E-23,0.195320539,0.008721533,0.745080596,3.61E-15,0.145980119,1.74E-22,1.18E-10,0.059983379,0.800860216,0.992831851,0.157072376,0.366640479,0.585836743,0.080760151,0.897653412,0.120265673,0.12445963,0.07318165,1,0.585325204,8.79E-24,0.776531794,0.030449467,0.367433679,5.30E-05,0.734437206,0.03731604,6.95E-13,0,9.80E-13,0.096847963,0.720328778,0.984066174,0.779056623,0.263990971,2.99E-06,0.277639012,5.30E-05,0.566781671,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.731567605,0.409530972,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,0.942307104,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,0.924125044,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,2.87E-10,0.377737848,0.004506168,0.133250251,0.358229365,1.61E-09,1.88E-18,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,3.26E-22,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0.98602099,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.941790289
C1=CC=C(C=C1)CC2NC3=C(C=C(C(=C3)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N2,0.812864346,0.636967912,0.533885923,0.307783406,0.404093747,0.400369461,0.266580592,0.617327032,0.332149411,0.737545048,0.297278399,0.707730102,0.340296907,0.775296791,0.942972716,0.946205899,6.89E-07,0.430031534,0.33330618,0.14776044,9.26E-11,0.828838317,1.09E-06,0.320003296,0.37241038,0.613773278,0.531222398,0.343932714,0.229664451,0.24203612,0.725333732,0.470321764,0.649330782,0.999998998,0.544658264,0.255719894,0.517194713,0.404693041,0.713317398,0.322585038,0.713317398,0.958970979,0.686438919,0.922121854,0.02993984,0.799355581,0.140923688,0.287006388,0.613907313,0.909485173,0.694831549,9.94E-22,0.918732282,0.5,0.635287782,4.83E-15,0.38583405,0.492264867,0.855890346,0.909622211,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.51939812,0.139280564,0.418420071,3.61E-15,0.949479014,1.74E-22,0.902640845,0.059983379,0.94713421,0.994280607,0.157072376,0.557489496,0.109056063,0.15342541,0.788179893,0.396613874,0.900345961,0.651284097,0.167096874,0.184639262,0.984153232,0.574999995,0.183906904,0.464492189,5.30E-05,1.43E-16,0.802553032,0.997872272,0,9.80E-13,0.248494261,0.936478026,2.86E-09,0.17808143,0.623171942,2.99E-06,0.277639012,5.30E-05,0.860813813,5.30E-05,0.002424688,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.994833503,0.033489742,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.167040631,0.166498334,0.166486816,0.202864661,0.069365881,7.11E-15,0.16834648,0.167982932,6.87E-10,0.838411761,0.999887438,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.999999451,0.167346595,7.14E-07,2.64E-12,0.879726585,2.87E-10,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,2.11E-16,1.17E-09,0.987134747,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.166924728,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.156346354,0,0,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,0.999991945,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.666422865
CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)Br)O)Br,0.854651571,0.405631357,0.222786182,0.167074191,0.379961284,0.210275937,0.176377713,0.31252852,0.166871241,0.347578359,0.213056441,0.3703798,0.243870589,0.474106439,4.07E-10,0.525295483,6.89E-07,0.408743304,0.876986467,0.143105075,9.26E-11,0.547154511,0.655830248,0.785689861,0.329969895,0.616742269,0.681223016,0.472030873,0.407835621,0.138482936,0.866128084,0.214324837,0.664934668,0.999998998,0.231193934,0.178388612,0.324184333,0.318810956,0.583029349,0.94434424,0.583029349,0.168890515,0.415662365,0.153173269,0.683682121,0.032560503,0.899908664,0.311328417,0.623093958,0.436076719,0.124047371,9.94E-22,0.142492255,0.062963133,0.635287782,0.865038246,0.617764784,0.168438018,0.47446924,0.207512384,5.70E-08,0.117447624,0,1.14E-21,2.40E-23,0.195320539,0.330668531,0.846994889,0.985031854,0.145980119,1.74E-22,1.18E-10,0.31225737,9.05E-08,4.61E-10,0.157072376,0.479946582,0.715576374,0.402137305,0.568458657,0.396613874,0.564573001,0.965543237,0.167096874,0.075581009,8.79E-24,0.265739075,0.030449467,0.58771283,5.30E-05,0.699547846,0.03731604,6.95E-13,0.709806361,0.996156005,0.046716794,0.323349608,2.86E-09,0.551323066,0.57718404,2.99E-06,0.985823234,5.30E-05,0.186112577,5.30E-05,0.5,0.384710451,5.30E-05,5.30E-05,0.164664515,5.30E-05,0.998653446,0.929077409,0.199544431,5.71E-19,3.32E-10,9.64E-10,7.11E-15,5.84E-13,1.20E-20,0.165079548,0.999999997,0.166498334,0.166486816,0.5,0.5,7.11E-15,0.16834648,0.167982932,6.87E-10,0.001181573,0.164332634,0.000837777,0.166325734,0.163034142,0.165079548,9.57E-08,3.50E-08,0.168206175,0.165806858,0.167346595,7.14E-07,2.64E-12,0.099912791,0.999529114,0.377737848,0.004506168,0.133250251,0.635349613,1.61E-09,0.914027309,2.09E-07,7.11E-15,0.499264281,0.164929402,1.32E-17,1,1.17E-09,0.970069374,6.25E-10,0.168149182,0.165450729,1.17E-13,0,0.164668868,0.999999993,0,5.10E-08,7.11E-15,0.154654108,2.79E-22,0,0.167639733,6.31E-25,0.16818613,0.009088503,0.168363202,8.27E-11,0.999907578,0.965618637,0.965824606,0.021135424,0.021135424,2.39E-20,0,8.34E-25,5.30E-05,0.156951066,4.03E-08,1.55E-23,1.59E-17,5.77E-14,2.96E-11,0.168378369,0.167380186,1.48E-18,2.32E-16,4.70E-08,0.166633397,0.457375729
